sentiment,text,positive,negative
neg,"piccoli's performance is amazing , yes , but the symbols of loss and denial and life-at-arm's-length in the film seem irritatingly transparent .",4,3
pos,"a tone of rueful compassion . . . reverberates throughout this film , whose meaning and impact is sadly heightened by current world events .",5,5
neg,"a supernatural mystery that doesn't know whether it wants to be a suspenseful horror movie or a weepy melodrama . it ends up being neither , and fails at both endeavors .",5,4
pos,"dog soldiers doesn't transcend genre -- it embraces it , energizes it and takes big bloody chomps out of it .",5,2
neg,the film is so bad it doesn't improve upon the experience of staring at a blank screen .,2,3
neg,"despite all the closed-door hanky-panky , the film is essentially juiceless .",2,1
pos,"it's enough to watch huppert scheming , with her small , intelligent eyes as steady as any noir villain , and to enjoy the perfectly pitched web of tension that chabrol spins .",8,4
neg,the mushy finale turns john q into a movie-of-the-week tearjerker .,1,1
pos,"shot largely in small rooms , the film has a gentle , unforced intimacy that never becomes claustrophobic .",4,2
neg,"hard as this may be to believe , here on earth , a surprisingly similar teen drama , was a better film .",6,2
neg,michele is a such a brainless flibbertigibbet that it's hard to take her spiritual quest at all seriously .,1,4
pos,"it's too harsh to work as a piece of storytelling , but as an intellectual exercise -- an unpleasant debate that's been given the drive of a narrative and that's been acted out -- the believer is nothing less than a provocative piece of work .",7,6
pos,"a rather brilliant little cult item : a pastiche of children's entertainment , superhero comics , and japanese animation .",6,3
pos,"it doesn't make for great cinema , but it is interesting to see where one's imagination will lead when given the opportunity .",6,0
pos,"peppering this urban study with references to norwegian folktales , villeneuve creates in maelstrom a world where the bizarre is credible and the real turns magical .",7,6
neg,it's mindless junk like this that makes you appreciate original romantic comedies like punch-drunk love .,3,1
neg," . . . has its moments , but ultimately , its curmudgeon doesn't quite make the cut of being placed on any list of favorites .",3,3
pos,"payne constructs a hilarious ode to middle america and middle age with this unlikely odyssey , featuring a pathetic , endearing hero who is all too human .",8,2
pos,"for the most part , the film does hold up pretty well .",2,1
neg,how about starting with a more original story instead of just slapping extreme humor and gross-out gags on top of the same old crap ?,6,6
neg,"the movie's plot is almost entirely witless and inane , carrying every gag two or three times beyond its limit to sustain a laugh .",3,6
neg,the script was reportedly rewritten a dozen times -- either 11 times too many or else too few .,1,2
neg,"holland lets things peter out midway , but it's notably better acted -- and far less crass - than some other recent efforts in the burgeoning genre of films about black urban professionals .",6,7
pos,nicely combines the enigmatic features of 'memento' with the hallucinatory drug culture of 'requiem for a dream . ,5,3
pos,"if the material is slight and admittedly manipulative , jacquot preserves tosca's intoxicating ardor through his use of the camera .",4,4
neg,"for all of its insights into the dream world of teen life , and its electronic expression through cyber culture , the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 1/2-hour running time .",8,5
pos,a pure participatory event that malnourished intellectuals will gulp down in a frenzy .,5,3
neg,"aside from the fact that the film idiotically uses the website feardotcom . com or the improperly hammy performance from poor stephen rea , the film gets added disdain for the fact that it is nearly impossible to look at or understand .",5,5
neg,"the story is predictable , the jokes are typical sandler fare , and the romance with ryder is puzzling .",4,2
neg,grant isn't cary and bullock isn't katherine .,2,1
neg,"such a fine idea for a film , and such a stultifying , lifeless execution .",2,2
neg,the movie's vision of a white american zealously spreading a puritanical brand of christianity to south seas islanders is one only a true believer could relish .,7,1
pos,gloriously straight from the vagina .,2,1
neg,the christ allegory doesn't work because there is no foundation for i,2,1
neg,meandering and confusing .,0,2
pos,japanese director shohei imamura's latest film is an odd but ultimately satisfying blend of the sophomoric and the sublime .,6,2
neg," . . . may work as an addictive guilty pleasure but the material never overcomes its questionable satirical ambivalence . this scarlet's letter is a . . . as in aimless , arduous , and arbitrary .",5,8
pos,don't wait to see this terrific film with your kids -- if you don't have kids borrow some .,3,1
pos,"bon appétit ! just like a splendid meal , red dragon satisfies  from its ripe recipe , inspiring ingredients , certified cuisine and palatable presentation .",9,0
neg,"with all the sympathy , empathy and pity fogging up the screen . . . his secret life enters the land of unintentional melodrama and tiresome love triangles .",8,4
neg,"it's mildly sentimental , unabashedly consumerist . . . studiously inoffensive and completely disposable .",6,1
neg,a bad movie that happened to good actors .,2,1
pos,exciting and well-paced .,0,0
neg,"whereas the extremely competent hitman films such as pulp fiction and get shorty resonate a sardonic verve to their caustic purpose for existing , who is cletis tout ? is an inexpressible and drab wannabe looking for that exact niche .",9,8
pos,worth seeing just for weaver and lapaglia .,1,0
pos,"a colorful , vibrant introduction to a universal human impulse , lushly photographed and beautifully recorded .",5,1
pos,"not a film for the faint of heart or conservative of spirit , but for the rest of us -- especially san francisco lovers -- it's a spirited film and a must-see .",6,1
neg,"the soupy end result has the odd distinction of being playful without being fun , too .",3,4
neg,"a laughable -- or rather , unlaughable -- excuse for a film .",0,3
pos,weird . rewarding .,1,1
pos,"[clooney's] debut can be accused of being a bit undisciplined , but it has a tremendous , offbeat sense of style and humor that suggests he was influenced by some of the filmmakers who have directed him , especially the coen brothers and steven soderbergh .",7,3
neg,the film never finds its tone and several scenes run too long .,2,1
neg,"nicks refuses to let slackers be seen as just another teen movie , which means he can be forgiven for frequently pandering to fans of the gross-out comedy .",5,3
neg,"if you saw it on tv , you'd probably turn it off , convinced that you had already seen that movie .",2,1
